,time,Open,High,Low,Close,symbol,minute,hour,weekday,week,month,year,day,macd,boll_ub,boll_lb,rsi_30,dx_30,close_30_sma,close_60_sma
1070,2019-02-07 17:10:00,1.13493,1.13514,1.13489,1.13496,GBPUSD,10,17,3,6,2,2019,7,0.0002384793567346901,1.135587748582769,1.1328512514172309,56.18145683732571,17.259806590568502,1.134231,1.133806
1071,2019-02-07 17:15:00,1.13496,1.13542,1.13496,1.13542,GBPUSD,15,17,3,6,2,2019,7,0.000260065569866158,1.1357539791009736,1.1328440208990262,59.26529238005766,17.447456983867905,1.134278,1.1338395
1072,2019-02-07 17:20:00,1.13541,1.13543,1.13513,1.13522,GBPUSD,20,17,3,6,2,2019,7,0.00027946067838853224,1.1358349153707437,1.132946084629256,57.446868785538754,17.63276009338177,1.134315,1.1338650000000001
1073,2019-02-07 17:25:00,1.13522,1.13542,1.13516,1.13526,GBPUSD,25,17,3,6,2,2019,7,0.00029646695057611083,1.1359069522667289,1.1330520477332708,57.71529884317019,17.811886432578504,1.1343433333333333,1.1338920000000001
1074,2019-02-07 17:30:00,1.13526,1.13559,1.13516,1.13548,GBPUSD,30,17,3,6,2,2019,7,0.00031391871289940634,1.1359201514095085,1.1332848485904918,59.18035669315014,18.054517036273545,1.1343673333333333,1.1339204999999999
1075,2019-02-07 17:35:00,1.13548,1.13559,1.13536,1.13536,GBPUSD,35,17,3,6,2,2019,7,0.00032810483543002395,1.1358604039554896,1.1335735960445104,58.04554904599363,18.28905995317875,1.134398,1.1339471666666665
1076,2019-02-07 17:40:00,1.13535,1.13554,1.13517,1.13545,GBPUSD,40,17,3,6,2,2019,7,0.00034018853836725676,1.1357561171185873,1.1339068828814127,58.66057525649506,18.3845380578945,1.1344319999999999,1.1339756666666667
1077,2019-02-07 17:45:00,1.13545,1.13589,1.13535,1.13558,GBPUSD,45,17,3,6,2,2019,7,0.0003516197533407246,1.1357544881872172,1.134091511812783,59.54669755154495,18.623176798946016,1.1344766666666668,1.1340085000000002
1078,2019-02-07 17:50:00,1.13558,1.13589,1.13551,1.13583,GBPUSD,50,17,3,6,2,2019,7,0.0003652299497665356,1.1358924308114933,1.1340795691885068,61.20120009975799,18.85386091529582,1.1345393333333333,1.1340453333333333
1079,2019-02-07 17:55:00,1.13582,1.13582,1.13535,1.13564,GBPUSD,55,17,3,6,2,2019,7,0.0003756286486011211,1.1359722912620582,1.134098708737942,59.29457515923074,18.963856072075423,1.1345976666666666,1.1340788333333334
1080,2019-02-07 18:00:00,1.13565,1.1359,1.13554,1.13587,GBPUSD,0,18,3,6,2,2019,7,0.00038628270798407664,1.1360444729884531,1.1341905270115473,60.82296583181491,19.106629673430454,1.1346500000000002,1.1341181666666666
1081,2019-02-07 18:05:00,1.13587,1.13587,1.13543,1.13561,GBPUSD,5,18,3,6,2,2019,7,0.00039150975443713663,1.136048279238803,1.1343187207611973,58.26463962185709,19.163075308872457,1.1347093333333333,1.1341528333333335
1082,2019-02-07 18:10:00,1.13562,1.13583,1.13551,1.13559,GBPUSD,10,18,3,6,2,2019,7,0.00039184982566840056,1.1360420546883896,1.13444394531161,58.07027281595966,19.217639423133058,1.1347826666666667,1.134185166666667
1083,2019-02-07 18:15:00,1.13559,1.13571,1.13537,1.13537,GBPUSD,15,18,3,6,2,2019,7,0.0003847059318854478,1.136041761119076,1.1345042388809239,55.94651017667554,19.16451998261802,1.1348456666666669,1.134219
1084,2019-02-07 18:20:00,1.13537,1.13563,1.13537,1.13546,GBPUSD,20,18,3,6,2,2019,7,0.0003738048033360237,1.13601284112179,1.1346231588782096,56.61794721436484,19.113171190120156,1.134927,1.1342528333333333
1085,2019-02-07 18:25:00,1.13546,1.13561,1.13541,1.13561,GBPUSD,25,18,3,6,2,2019,7,0.0003626613536299527,1.136019831173757,1.1346971688262428,57.728762742362306,19.06353402403888,1.1350116666666665,1.1342903333333332
1086,2019-02-07 18:30:00,1.1356,1.13586,1.13539,1.1355,GBPUSD,30,18,3,6,2,2019,7,0.00034936861542589966,1.1360068546899982,1.1347771453100017,56.62876047040958,19.15273195412743,1.1350896666666666,1.1343303333333334
1087,2019-02-07 18:35:00,1.13549,1.13584,1.13549,1.13557,GBPUSD,35,18,3,6,2,2019,7,0.0003357460995041134,1.1359478028260057,1.1349281971739942,57.16606184231425,19.23895661987969,1.1351503333333333,1.1343808333333334
1088,2019-02-07 18:40:00,1.13557,1.1357,1.13554,1.13565,GBPUSD,40,18,3,6,2,2019,7,0.000323142120093602,1.1359516092108093,1.1349843907891906,57.78436946312344,19.32230713010688,1.1351863333333332,1.1344275000000001
1089,2019-02-07 18:45:00,1.13565,1.13582,1.1356,1.13577,GBPUSD,45,18,3,6,2,2019,7,0.0003130152847217197,1.135939785718152,1.1350802142818481,58.70924633612549,19.477788593803847,1.1352236666666669,1.1344729999999998
1090,2019-02-07 18:50:00,1.13577,1.13582,1.1355,1.13553,GBPUSD,50,18,3,6,2,2019,7,0.00030042945570758604,1.135881568161645,1.1351954318383546,56.163483575500415,19.526869159887177,1.135267,1.1345183333333333
1091,2019-02-07 18:55:00,1.13552,1.13576,1.1355,1.13562,GBPUSD,55,18,3,6,2,2019,7,0.0002877133050068635,1.1358886717451064,1.1352083282548937,56.88868265198344,19.57431370710106,1.1353113333333333,1.1345649999999998
1092,2019-02-07 19:00:00,1.13562,1.13587,1.13547,1.13547,GBPUSD,0,19,3,6,2,2019,7,0.0002725331536162291,1.1358670030535851,1.1352549969464145,55.31105271597685,19.693951144742904,1.135347,1.1346056666666666
1093,2019-02-07 19:05:00,1.13547,1.13556,1.13541,1.1355,GBPUSD,5,19,3,6,2,2019,7,0.0002564618572423792,1.135846388051497,1.1352996119485028,55.565998561133654,19.74426953050633,1.1353713333333333,1.1346465000000001
1094,2019-02-07 19:10:00,1.1355,1.1355,1.13535,1.13541,GBPUSD,10,19,3,6,2,2019,7,0.00023865406648444933,1.1358496108340141,1.135289389165986,54.59932552730532,19.72429696950233,1.1353996666666666,1.1346861666666668
1095,2019-02-07 19:15:00,1.1354,1.13565,1.1354,1.13562,GBPUSD,15,19,3,6,2,2019,7,0.00022349787496375303,1.135845268610175,1.135319731389825,56.42897663519176,19.819851662893857,1.135427,1.1347260000000001
1096,2019-02-07 19:20:00,1.13562,1.13566,1.13548,1.1356,GBPUSD,20,19,3,6,2,2019,7,0.00020996968189377014,1.1358453016283587,1.1353346983716415,56.20581415522847,19.91999206911257,1.1354526666666667,1.1347623333333334
1097,2019-02-07 19:25:00,1.1356,1.13599,1.13551,1.13555,GBPUSD,25,19,3,6,2,2019,7,0.00019689477277287266,1.1358444008347617,1.1353325991652385,55.636772318617226,20.257485606197715,1.1354826666666666,1.1347961666666666
1098,2019-02-07 19:30:00,1.13555,1.1356,1.13522,1.13523,GBPUSD,30,19,3,6,2,2019,7,0.0001792352054707816,1.135835040613488,1.1352819593865122,52.14173616221412,20.23562745951055,1.1354886666666666,1.1348230000000001
1099,2019-02-07 19:35:00,1.13525,1.13539,1.13509,1.13524,GBPUSD,35,19,3,6,2,2019,7,0.0001593788378100556,1.1358463122725195,1.1352306877274805,52.23872882923537,20.069941116856864,1.135499,1.1348475
1100,2019-02-07 19:40:00,1.13524,1.13531,1.13505,1.13525,GBPUSD,40,19,3,6,2,2019,7,0.00013898274939665165,1.1357992009560103,1.1352157990439895,52.338653224519874,19.865983919540877,1.1355086666666667,1.1348698333333334
1101,2019-02-07 19:45:00,1.13525,1.13526,1.135,1.13502,GBPUSD,45,19,3,6,2,2019,7,0.00011533128566040272,1.1358375084002288,1.1351184915997712,49.85682694133138,19.612509837506895,1.1354953333333333,1.1348866666666666
1102,2019-02-07 19:50:00,1.13502,1.13512,1.135,1.13511,GBPUSD,50,19,3,6,2,2019,7,9.205229865691499e-05,1.1358447563183818,1.1350632436816182,50.80119506673869,19.367484891540713,1.1354916666666668,1.1349033333333334
1103,2019-02-07 19:55:00,1.13511,1.13531,1.13488,1.13489,GBPUSD,55,19,3,6,2,2019,7,6.650731849997626e-05,1.1358944861057712,1.1349655138942287,48.49178473526431,19.297096497946647,1.1354793333333333,1.1349113333333334
1104,2019-02-07 20:00:00,1.13489,1.13501,1.13469,1.13495,GBPUSD,0,20,3,6,2,2019,7,4.168684913031199e-05,1.1359156998016284,1.1348933001983719,49.144044842177394,19.009301473654524,1.1354616666666666,1.1349145
1105,2019-02-07 20:05:00,1.13496,1.13516,1.1349,1.13503,GBPUSD,5,20,3,6,2,2019,7,1.9802959619101505e-05,1.1359031551658227,1.134847844834177,50.017072490786404,18.861436598192086,1.1354506666666666,1.1349243333333332
1106,2019-02-07 20:10:00,1.13503,1.13528,1.13501,1.13523,GBPUSD,10,20,3,6,2,2019,7,4.05259936190001e-06,1.135890058983264,1.1348339410167365,52.141812026842295,18.81907049383337,1.1354433333333334,1.1349376666666666
1107,2019-02-07 20:15:00,1.13523,1.13532,1.13518,1.13523,GBPUSD,15,20,3,6,2,2019,7,-7.036960367854879e-06,1.1358667177854895,1.1348232822145106,52.14181202684228,18.81263372213173,1.1354316666666664,1.1349541666666665
1108,2019-02-07 20:20:00,1.13523,1.13536,1.13517,1.13532,GBPUSD,20,20,3,6,2,2019,7,-1.3171951484068636e-05,1.1358300879786472,1.1348269120213528,53.101872393068454,18.841966219289628,1.1354146666666665,1.134977
1109,2019-02-07 20:25:00,1.13532,1.13538,1.13516,1.13517,GBPUSD,25,20,3,6,2,2019,7,-1.8243049458702702e-05,1.1357589928427354,1.1348380071572646,51.32663242391116,18.888898231445697,1.135399,1.1349983333333333
1110,2019-02-07 20:30:00,1.13517,1.1355,1.13501,1.13548,GBPUSD,30,20,3,6,2,2019,7,-1.739403594199818e-05,1.1357517191832691,1.134840280816731,54.57339969878607,18.7324140208265,1.135386,1.135018
1111,2019-02-07 20:35:00,1.13548,1.13558,1.13537,1.13538,GBPUSD,35,20,3,6,2,2019,7,-1.4434714994689205e-05,1.1357158088944947,1.1348521911055052,53.3850587758109,18.66053267316146,1.1353783333333332,1.1350438333333335
1112,2019-02-07 20:40:00,1.13538,1.1354,1.13506,1.13511,GBPUSD,40,20,3,6,2,2019,7,-1.4582619399844463e-05,1.1356951680756415,1.1348368319243587,50.32432854017325,18.20282053470513,1.1353623333333334,1.1350725
1113,2019-02-07 20:45:00,1.1351,1.13526,1.1351,1.13526,GBPUSD,45,20,3,6,2,2019,7,-1.4243919933094647e-05,1.1356687998569879,1.134839200143012,51.908931655149786,17.76036546753068,1.1353586666666664,1.1351021666666667
1114,2019-02-07 20:50:00,1.13526,1.13553,1.13522,1.13548,GBPUSD,50,20,3,6,2,2019,7,-1.007554548748328e-05,1.1356789698282141,1.134836030171786,54.12901609704385,17.606508264236194,1.1353593333333334,1.1351431666666667
1115,2019-02-07 20:55:00,1.13548,1.13548,1.1352,1.13531,GBPUSD,55,20,3,6,2,2019,7,-6.4146045406026855e-06,1.135628705348576,1.134855294651424,52.202614539889716,17.433206644081693,1.1353493333333333,1.1351805
1116,2019-02-07 21:00:00,1.1353,1.13537,1.13519,1.13521,GBPUSD,0,21,3,6,2,2019,7,-4.84444706812634e-06,1.1355706000692205,1.1348743999307795,51.096046004265304,17.252644446869425,1.1353396666666666,1.1352146666666665
1117,2019-02-07 21:05:00,1.13522,1.13526,1.13486,1.13492,GBPUSD,5,21,3,6,2,2019,7,-9.282801573432287e-06,1.1355281646096091,1.134853835390391,48.040989407906764,16.683863311693276,1.135318,1.1352341666666668
1118,2019-02-07 21:10:00,1.13492,1.13496,1.13476,1.13479,GBPUSD,10,21,3,6,2,2019,7,-1.9307425796599975e-05,1.1355500179927633,1.1347879820072364,46.74490043313465,16.227913336075392,1.1352893333333334,1.1352378333333333
1119,2019-02-07 21:15:00,1.13478,1.13518,1.13471,1.13515,GBPUSD,15,21,3,6,2,2019,7,-2.652031301569678e-05,1.1355441105695216,1.1347848894304782,50.56553186597193,15.812631279011184,1.1352686666666665,1.1352461666666664
1120,2019-02-07 21:20:00,1.13514,1.13534,1.13512,1.13515,GBPUSD,20,21,3,6,2,2019,7,-3.153230132841695e-05,1.1355369972642169,1.134782002735783,50.56553186597193,15.564174135557005,1.1352559999999998,1.1352615
1121,2019-02-07 21:25:00,1.13515,1.13539,1.1351,1.13532,GBPUSD,25,21,3,6,2,2019,7,-3.2117952930529154e-05,1.1355524988516694,1.1347965011483305,52.29506999412781,15.370215680568203,1.135246,1.1352786666666668
1122,2019-02-07 21:30:00,1.13532,1.1354,1.1352,1.13528,GBPUSD,30,21,3,6,2,2019,7,-3.046353493677931e-05,1.1355625343064342,1.134803465693566,51.853486769775685,15.192341318883331,1.1352396666666666,1.1352933333333335
1123,2019-02-07 21:35:00,1.13528,1.13541,1.13516,1.13538,GBPUSD,35,21,3,6,2,2019,7,-2.5826937889024998e-05,1.135570288868973,1.134844711131027,52.88244519493569,14.973080864621863,1.1352356666666665,1.1353035
1124,2019-02-07 21:40:00,1.13538,1.13541,1.13513,1.13516,GBPUSD,40,21,3,6,2,2019,7,-2.301533355775368e-05,1.1355610267371516,1.1348749732628485,50.429630656910625,14.725805433159827,1.1352273333333334,1.1353134999999999
1125,2019-02-07 21:45:00,1.13516,1.13527,1.1351,1.1352,GBPUSD,45,21,3,6,2,2019,7,-2.0804355011307003e-05,1.1355581481573862,1.1348948518426136,50.858340611966504,14.450605432796507,1.1352133333333334,1.1353201666666666
1126,2019-02-07 21:50:00,1.1352,1.13521,1.135,1.13512,GBPUSD,50,21,3,6,2,2019,7,-2.0314676162610422e-05,1.1355560349161404,1.1348859650838596,49.964305609721904,14.06569027659346,1.1351973333333334,1.1353250000000001
1127,2019-02-07 21:55:00,1.13516,1.13531,1.13492,1.13497,GBPUSD,55,21,3,6,2,2019,7,-2.3276405528719944e-05,1.1355612465596039,1.134854753440396,48.31684355713222,13.803159440625636,1.135178,1.135330333333333
1128,2019-02-07 22:00:00,1.13497,1.13532,1.13496,1.13516,GBPUSD,0,22,3,6,2,2019,7,-2.5161761283672795e-05,1.1355497968963728,1.1348502031036272,50.457368218567524,13.560317549463502,1.1351756666666666,1.1353321666666667
1129,2019-02-07 22:05:00,1.13516,1.13522,1.135,1.13501,GBPUSD,5,22,3,6,2,2019,7,-2.860944709739574e-05,1.1355518595855907,1.1348321404144093,48.80650963648395,13.325570388006774,1.135168,1.1353335000000002
1130,2019-02-07 22:10:00,1.13501,1.13514,1.13501,1.13513,GBPUSD,10,22,3,6,2,2019,7,-3.0875901105683816e-05,1.1355085012216655,1.1348404987783345,50.156125925043035,13.098648131931936,1.135164,1.1353363333333335
1131,2019-02-07 22:15:00,1.13513,1.13513,1.135,1.13507,GBPUSD,15,22,3,6,2,2019,7,-3.317006317141241e-05,1.1354814184519775,1.134836581548023,49.481394768799156,12.865002232877872,1.1351656666666667,1.1353305
1132,2019-02-07 22:20:00,1.13507,1.13507,1.13488,1.13496,GBPUSD,20,22,3,6,2,2019,7,-3.7040712815739734e-05,1.1354854886150987,1.1348175113849015,48.25035527098118,12.472316648012107,1.1351606666666667,1.1353261666666665
1133,2019-02-07 22:25:00,1.13496,1.13499,1.13487,1.13491,GBPUSD,25,22,3,6,2,2019,7,-4.2409866003013095e-05,1.1354804951966866,1.1347875048033136,47.69242485917768,12.078518501921849,1.1351613333333332,1.1353203333333333
1134,2019-02-07 22:30:00,1.13491,1.13497,1.13488,1.13493,GBPUSD,30,22,3,6,2,2019,7,-4.80210433156718e-05,1.1354234110372492,1.1347895889627508,47.94151371816717,11.697846960701265,1.135160666666667,1.1353111666666666
1135,2019-02-07 22:35:00,1.13492,1.13496,1.13488,1.13489,GBPUSD,35,22,3,6,2,2019,7,-5.4018496441381815e-05,1.1354012930289032,1.1347697069710967,47.47378202376044,11.3298644708547,1.135156,1.1353033333333333
1136,2019-02-07 22:40:00,1.13489,1.13493,1.13475,1.13482,GBPUSD,40,22,3,6,2,2019,7,-6.093735339672108e-05,1.1353972114529611,1.1347347885470387,46.649840247445525,11.134837049573234,1.1351423333333335,1.1352928333333334
1137,2019-02-07 22:45:00,1.13482,1.13485,1.1348,1.1348,GBPUSD,45,22,3,6,2,2019,7,-6.82512302717728e-05,1.1354063493448479,1.1347136506551525,46.41175859445475,10.94631054233448,1.1351280000000001,1.1352798333333332
1138,2019-02-07 22:50:00,1.1348,1.13484,1.13436,1.13436,GBPUSD,50,22,3,6,2,2019,7,-8.229367712862581e-05,1.1354921761831935,1.1345848238168061,41.58198349949481,11.32116450902977,1.135096,1.1352553333333333
1139,2019-02-07 22:55:00,1.13436,1.13442,1.13422,1.13423,GBPUSD,55,22,3,6,2,2019,7,-0.00010170384316537756,1.1355686167418486,1.1344163832581515,40.300184723533796,11.82653898859748,1.1350646666666668,1.1352318333333333
1140,2019-02-07 23:00:00,1.13423,1.1346,1.13423,1.13458,GBPUSD,0,23,3,6,2,2019,7,-0.00011764502940145717,1.1355632416042225,1.1343647583957777,45.02042371606826,12.022490624367109,1.1350346666666666,1.1352103333333334
1141,2019-02-07 23:05:00,1.13458,1.1346,1.1345,1.1345,GBPUSD,5,23,3,6,2,2019,7,-0.000131584479436978,1.1355318159130723,1.134314184086928,44.19419286573121,12.21191053894442,1.1350053333333334,1.1351918333333335
1142,2019-02-07 23:10:00,1.1345,1.1345,1.13406,1.13406,GBPUSD,10,23,3,6,2,2019,7,-0.000150258586371808,1.1355583846299542,1.134165615370046,40.01579993390352,12.816982233137123,1.1349703333333332,1.1351663333333333
1143,2019-02-07 23:15:00,1.13406,1.13423,1.13397,1.13405,GBPUSD,15,23,3,6,2,2019,7,-0.00017073843142956983,1.1355362101678927,1.1340547898321074,39.92704717852833,13.474078184424718,1.13493,1.1351443333333333
1144,2019-02-07 23:20:00,1.13407,1.13413,1.13381,1.13405,GBPUSD,20,23,3,6,2,2019,7,-0.0001908873434184837,1.1355303896275455,1.1339496103724542,39.92704717852833,14.23079241566315,1.1348823333333333,1.1351208333333334
1145,2019-02-07 23:25:00,1.13405,1.13406,1.1338,1.13381,GBPUSD,25,23,3,6,2,2019,7,-0.00021316658267096094,1.135531844710718,1.1338091552892817,37.775183853088826,14.969709804484948,1.1348323333333332,1.1350908333333334
1146,2019-02-07 23:30:00,1.13381,1.13387,1.13379,1.13387,GBPUSD,30,23,3,6,2,2019,7,-0.00023417004052635478,1.135512342724468,1.1337036572755321,38.63057123050037,15.691731764750008,1.1347876666666668,1.1350636666666667
1147,2019-02-07 23:35:00,1.13387,1.13393,1.1338,1.13381,GBPUSD,35,23,3,6,2,2019,7,-0.0002536963714178909,1.1355040164266044,1.133595983573396,38.088918282770244,16.284958964734134,1.1347506666666667,1.1350343333333333
1148,2019-02-07 23:40:00,1.13381,1.13382,1.13361,1.13363,GBPUSD,40,23,3,6,2,2019,7,-0.0002735668347379346,1.135466152467462,1.1334808475325377,36.50061065122965,17.013509958480622,1.134712,1.1350006666666665
1149,2019-02-07 23:45:00,1.13363,1.13378,1.13363,1.13374,GBPUSD,45,23,3,6,2,2019,7,-0.00029023285116730485,1.1354204714767637,1.1333995285232366,38.13158968293626,17.71777591910223,1.1346650000000003,1.1349668333333334
1150,2019-02-07 23:50:00,1.13373,1.13378,1.13366,1.13377,GBPUSD,50,23,3,6,2,2019,7,-0.0003028765903910548,1.1353312814910295,1.1333527185089705,38.57669607221869,18.398566347703113,1.134619,1.1349375
1151,2019-02-07 23:55:00,1.13377,1.13409,1.1337,1.13399,GBPUSD,55,23,3,6,2,2019,7,-0.0003081361499587755,1.135226567763897,1.1333494322361028,41.755574506349596,18.51783700487217,1.1345746666666665,1.1349103333333332
1152,2019-02-08 00:00:00,1.13399,1.13429,1.13381,1.13395,GBPUSD,0,0,4,6,2,2019,8,-0.0003084276059928063,1.1351314533574568,1.1333435466425428,41.35303482238745,18.34981485018655,1.1345303333333334,1.1348850000000001
1153,2019-02-08 00:05:00,1.13404,1.13404,1.1338,1.13381,GBPUSD,5,0,4,6,2,2019,8,-0.0003071205217042697,1.135036712456643,1.1333282875433572,39.95829721297263,18.19776610484801,1.134478,1.1348568333333333
1154,2019-02-08 00:10:00,1.13381,1.13394,1.13381,1.13392,GBPUSD,10,0,4,6,2,2019,8,-0.00030242504728058455,1.134916738625623,1.133347261374377,41.560363699397534,18.050785651020753,1.1344366666666668,1.134832
1155,2019-02-08 00:15:00,1.13391,1.13417,1.13391,1.13417,GBPUSD,15,0,4,6,2,2019,8,-0.0002911740482467176,1.1347957864147902,1.1333962135852098,45.010063724796915,17.597738030911795,1.1344023333333333,1.1348078333333333
1156,2019-02-08 00:20:00,1.13417,1.13438,1.13408,1.13408,GBPUSD,20,0,4,6,2,2019,8,-0.00027717622223109054,1.134670259248127,1.1334477407518733,44.04186329829313,17.109708101552638,1.1343676666666664,1.1347825
1157,2019-02-08 00:25:00,1.13408,1.13417,1.13398,1.13398,GBPUSD,25,0,4,6,2,2019,8,-0.00026315422836618494,1.13452027270323,1.1335157272967695,42.97920230375591,16.56015382145024,1.1343346666666667,1.1347563333333333
1158,2019-02-08 00:30:00,1.13399,1.13402,1.13398,1.13402,GBPUSD,30,0,4,6,2,2019,8,-0.00024861418429499,1.1344768548816664,1.1335251451183337,43.54288022188927,16.028918017351252,1.1342966666666667,1.1347361666666667
1159,2019-02-08 00:35:00,1.13402,1.13405,1.13402,1.13405,GBPUSD,35,0,4,6,2,2019,8,-0.00023346637503317543,1.1344562866344508,1.133527713365549,43.97259742709526,15.513914355164788,1.1342646666666667,1.1347163333333334
1160,2019-02-08 00:40:00,1.13405,1.13419,1.13395,1.13419,GBPUSD,40,0,4,6,2,2019,8,-0.00021596596818861601,1.1343590569679247,1.1335859430320754,45.95833909961193,15.193751473883596,1.1342333333333332,1.1346986666666665
1161,2019-02-08 00:45:00,1.13419,1.13428,1.13418,1.13425,GBPUSD,45,0,4,6,2,2019,8,-0.000196458903917211,1.1342861900882286,1.1336338099117715,46.79437756733432,14.992735859327825,1.1342059999999998,1.1346858333333334
1162,2019-02-08 00:50:00,1.13425,1.13428,1.13419,1.1342,GBPUSD,50,0,4,6,2,2019,8,-0.00017706664940522954,1.1343079027874663,1.1336260972125336,46.178520964119514,14.798420765257244,1.1341806666666665,1.1346706666666664
1163,2019-02-08 00:55:00,1.1342,1.13421,1.13417,1.13419,GBPUSD,55,0,4,6,2,2019,8,-0.00015851890290059673,1.1343275920560236,1.133620407943976,46.05312075951895,14.58002217785668,1.1341566666666667,1.1346589999999999
1164,2019-02-08 01:00:00,1.13419,1.13419,1.134,1.13406,GBPUSD,0,1,4,6,2,2019,8,-0.00014318555860387457,1.1343285725096408,1.1336204274903594,44.430539621375495,14.124524087620943,1.1341276666666666,1.134644166666667
1165,2019-02-08 01:05:00,1.13406,1.13407,1.134,1.13407,GBPUSD,5,1,4,6,2,2019,8,-0.0001301848455718339,1.1343351764602818,1.1336398235397185,44.58590259544667,13.68420926705973,1.1341003333333333,1.1346281666666667
1166,2019-02-08 01:10:00,1.13406,1.13406,1.134,1.13403,GBPUSD,10,1,4,6,2,2019,8,-0.00011966915852720857,1.1343391322621093,1.1336518677378906,44.07598891931629,13.258571607183889,1.1340739999999998,1.1346081666666665
1167,2019-02-08 01:15:00,1.13403,1.13405,1.134,1.13401,GBPUSD,15,1,4,6,2,2019,8,-0.00011130862541997065,1.134337858359205,1.133673141640795,43.816790160178265,12.84712186930391,1.1340476666666668,1.1345878333333335
1168,2019-02-08 01:20:00,1.13401,1.13407,1.13399,1.13405,GBPUSD,20,1,4,6,2,2019,8,-0.000103845302498096,1.134308169786119,1.1337448302138806,44.49215503871123,12.481985178779562,1.1340373333333333,1.1345666666666667
1169,2019-02-08 01:25:00,1.13406,1.13406,1.13397,1.13397,GBPUSD,25,1,4,6,2,2019,8,-9.83752420849096e-05,1.1342873443507633,1.1337886556492365,43.41246371790143,12.094015362876927,1.1340286666666666,1.1345466666666666
1170,2019-02-08 01:30:00,1.13397,1.13401,1.13396,1.13401,GBPUSD,30,1,4,6,2,2019,8,-9.357887588775983e-05,1.134265894650229,1.133834105349771,44.113939889449775,11.700063099923955,1.1340096666666666,1.1345221666666665
1171,2019-02-08 01:35:00,1.13401,1.13401,1.13397,1.13398,GBPUSD,35,1,4,6,2,2019,8,-8.972154890669428e-05,1.1342660251292032,1.1338329748707972,43.69370171914991,11.319242579069419,1.1339923333333333,1.1344988333333332
1172,2019-02-08 01:40:00,1.13398,1.13407,1.13398,1.13405,GBPUSD,40,1,4,6,2,2019,8,-8.533369829276299e-05,1.1342659087460192,1.1338430912539808,44.95932211787098,11.076578808679997,1.1339919999999999,1.1344811666666668
1173,2019-02-08 01:45:00,1.13405,1.13407,1.13392,1.13405,GBPUSD,45,1,4,6,2,2019,8,-8.064885136386191e-05,1.1342440001111986,1.1338889998888015,44.95932211787098,10.708742037074327,1.133992,1.1344610000000002
1174,2019-02-08 01:50:00,1.13405,1.1341,1.13382,1.13382,GBPUSD,50,1,4,6,2,2019,8,-7.950914093955267e-05,1.1342606851162282,1.1338623148837719,41.66620803002032,10.559280794781932,1.1339843333333335,1.1344333333333334
1175,2019-02-08 01:55:00,1.13381,1.13397,1.13372,1.13381,GBPUSD,55,1,4,6,2,2019,8,-8.062952564359053e-05,1.1342651943723523,1.1338218056276477,41.529391676025526,10.605408648749371,1.1339843333333333,1.1344083333333332
1176,2019-02-08 02:00:00,1.13381,1.13403,1.13362,1.13389,GBPUSD,0,2,4,6,2,2019,8,-8.164763749625767e-05,1.134265189088692,1.133802810911308,43.076285517284624,10.813224805387186,1.133985,1.1343863333333333
1177,2019-02-08 02:05:00,1.13389,1.13406,1.13383,1.13392,GBPUSD,5,2,4,6,2,2019,8,-8.188355164128457e-05,1.1342666535704287,1.1337953464295714,43.654562858142704,10.949323890859255,1.1339886666666668,1.1343696666666667
1178,2019-02-08 02:10:00,1.13391,1.13396,1.13382,1.13383,GBPUSD,10,2,4,6,2,2019,8,-8.286610066589476e-05,1.1342737550400948,1.1337692449599048,42.32031549894997,11.097292160599233,1.1339953333333335,1.1343536666666667
1179,2019-02-08 02:15:00,1.13382,1.13386,1.13371,1.13374,GBPUSD,15,2,4,6,2,2019,8,-8.551214795523693e-05,1.1342873051816962,1.1337246948183035,41.023255439438806,11.414474972664756,1.1339953333333335,1.134330166666667
1180,2019-02-08 02:20:00,1.13374,1.13379,1.13362,1.13371,GBPUSD,20,2,4,6,2,2019,8,-8.934586655448765e-05,1.1342786904730895,1.1336853095269106,40.59423542053675,11.851272633679397,1.1339933333333334,1.1343061666666665
1181,2019-02-08 02:25:00,1.13371,1.13394,1.1337,1.13393,GBPUSD,25,2,4,6,2,2019,8,-9.000941584516204e-05,1.134235064607731,1.1336969353922686,44.96084047121262,11.939817376314886,1.1339913333333336,1.1342830000000002
1182,2019-02-08 02:30:00,1.13394,1.13394,1.13352,1.13358,GBPUSD,30,2,4,6,2,2019,8,-9.403007599761676e-05,1.1342319670812329,1.133638032918767,40.108808000294054,12.28692972280095,1.1339789999999998,1.1342546666666666
1183,2019-02-08 02:35:00,1.13358,1.13369,1.13351,1.13369,GBPUSD,35,2,4,6,2,2019,8,-9.797483923263717e-05,1.1342006978445107,1.1336193021554892,42.1389367661674,12.636220494478072,1.133975,1.1342265
1184,2019-02-08 02:40:00,1.13369,1.13374,1.13356,1.13363,GBPUSD,40,2,4,6,2,2019,8,-0.0001023992012233757,1.134195627566429,1.1335813724335706,41.348080065237426,12.865542287257794,1.1339653333333333,1.134201
1185,2019-02-08 02:45:00,1.13363,1.13374,1.13355,1.13373,GBPUSD,45,2,4,6,2,2019,8,-0.00010506340396807646,1.1341739304616958,1.133569069538304,43.1864715266902,13.102047441353246,1.1339506666666668,1.1341765
